13,1,-3.6725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.6675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.6625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.6575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.6525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.6475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.6425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.6375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.6325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.6275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.6225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.6175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.6125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.6075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.6025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.5975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.5925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.5875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.5825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.5775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.5725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.5675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.5625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.5575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.5525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.5475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.5425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.5375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.5325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.5275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.5225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.5175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.5125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.5075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.5025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.4975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.4925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.4875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.4825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.4775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.4725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.4675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.4625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.4575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.4525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.4475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.4425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.4375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.4325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.4275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.4225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.4175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.4125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.4075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.4025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.3975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.3925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.3875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.3825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.3775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.3725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.3675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.3625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.3575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.3525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.3475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.3425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.3375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.3325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.3275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.3225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.3175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.3125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.3075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.3025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.2975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.2925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.2875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.2825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.2775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.2725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.2675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.2625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.2575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.2525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.2475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.2425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.2375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.2325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.2275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.2225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.2175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.2125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.2075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.2025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.1975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.1925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.1875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.1825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.1775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.1725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.1675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.1625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.1575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.1525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.1475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.1425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.1375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.1325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.1275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.1225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.1175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.1125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.1075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.1025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.0975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.0925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.0875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.0825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.0775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.0725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.0675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.0625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.0575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.0525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.0475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.0425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.0375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.0325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.0275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.0225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.0175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.0125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.0075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-3.0025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.9975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.9925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.9875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.9825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.9775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.9725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.9675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.9625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.9575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.9525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.9475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.9425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.9375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.9325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.9275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.9225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.9175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.9125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.9075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.9025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.8975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.8925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.8875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.8825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.8775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.8725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.8675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.8625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.8575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.8525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.8475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.8425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.8375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.8325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.8275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.8225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.8175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.8125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.8075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.8025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.7975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.7925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.7875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.7825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.7775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.7725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.7675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.7625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.7575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.7525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.7475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.7425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.7375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.7325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.7275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.7225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.7175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.7125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.7075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.7025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.6975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.6925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.6875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.6825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.6775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.6725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.6675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.6625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.6575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.6525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.6475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.6425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.6375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.6325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.6275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.6225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.6175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.6125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.6075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.6025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.5975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.5925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.5875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.5825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.5775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.5725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.5675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.5625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.5575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.5525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.5475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.5425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.5375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.5325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.5275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.5225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.5175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.5125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.5075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.5025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.4975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.4925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.4875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.4825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.4775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.4725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.4675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.4625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.4575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.4525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.4475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.4425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.4375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.4325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.4275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.4225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.4175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.4125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.4075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.4025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.3975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.3925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.3875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.3825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.3775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.3725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.3675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.3625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.3575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.3525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.3475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.3425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.3375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.3325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.3275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.3225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.3175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.3125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.3075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.3025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.2975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.2925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.2875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.2825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.2775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.2725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.2675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.2625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.2575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.2525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.2475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.2425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.2375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.2325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.2275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.2225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.2175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.2125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.2075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.2025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.1975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.1925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.1875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.1825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.1775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.1725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.1675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.1625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.1575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.1525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.1475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.1425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.1375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.1325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.1275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.1225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.1175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.1125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.1075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.1025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.0975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.0925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.0875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.0825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.0775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.0725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.0675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.0625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.0575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.0525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.0475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.0425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.0375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.0325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.0275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.0225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.0175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.0125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.0075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-2.0025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.9975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.9925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.9875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.9825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.9775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.9725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.9675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.9625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.9575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.9525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.9475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.9425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.9375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.9325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.9275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.9225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.9175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.9125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.9075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.9025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.8975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.8925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.8875,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.8825,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.8775,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.8725,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.8675,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.8625,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.8575,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.8525,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.8475,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.8425,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.8375,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.8325,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.8275,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.8225,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.8175,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.8125,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.8075,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.8025,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.7975,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.7925,2600,2795,2990,-2323.28,-2642.79,-2962.3
13,1,-1.7875,2600,2795,2990,-2323.28,-2642.79,-2962.3
